1.6416	1.5240041
1.64165	1.5730337
1.6417	1.5771195
1.64175	1.5321757
1.6418	1.5362615
1.64185	1.5076609
1.6419	1.5771195
1.64195	1.421859
1.642	1.3360572
1.64205	1.3360572
1.6421	1.3483146
1.64215	1.3442288
1.6422	1.4586313
1.64225	1.4055158
1.6423	1.3237998
1.64235	1.3074566
1.6424	1.3074566
1.64245	1.3891726
1.6425	1.3074566
1.64255	1.2175689
1.6426	1.3524004
1.64265	1.3278856
1.6427	1.40143
1.64275	1.3442288
1.6428	1.2543412
1.64285	1.3278856
1.6429	1.3646578
1.64295	1.4136874
1.643	1.3483146
1.64305	1.3115424
1.6431	1.3074566
1.64315	1.2870276
1.6432	1.2543412
1.64325	1.2339122
1.6433	1.2870276
1.64335	1.3360572
1.6434	1.1276813
1.64345	1.5607763
1.6435	1.360572
1.64355	1.3278856
1.6436	1.40143
1.64365	1.3442288
1.6437	1.4872319
1.64375	1.299285
1.6438	1.4627171
1.64385	1.4668029
1.6439	1.4382022
1.64395	1.4586313
1.644	1.381001
1.64405	1.4913177
1.6441	1.3564862
1.64415	1.4096016
1.6442	1.442288
1.64425	1.40143
1.6443	1.4055158
1.64435	1.3973442
1.6444	1.421859
1.64445	1.4668029
1.6445	1.4055158
1.64455	1.3646578
1.6446	1.3483146
1.64465	1.3033708
1.6447	1.40143
1.64475	1.3524004
1.6448	1.3564862
1.64485	1.3074566
1.6449	1.3074566
1.64495	1.4463739
1.645	1.4463739
1.64505	1.4586313
1.6451	1.4300306
1.64515	1.4954035
1.6452	1.4872319
1.64525	1.4668029
1.6453	1.8958121
1.64535	1.73238
1.6454	1.6792646
1.64545	1.711951
1.6455	1.6588355
1.64555	1.6588355
1.6456	1.6956078
1.64565	1.6751788
1.6457	1.7364658
1.64575	1.7609806
1.6458	1.6629213
1.64585	1.6956078
1.6459	1.671093
1.64595	1.691522
1.646	1.691522
1.64605	1.6465781
1.6461	1.6996936
1.64615	1.7282942
1.6462	1.7160368
1.64625	1.6179775
1.6463	1.6833504
1.64635	1.8917263
1.6464	2.0143003
1.64645	1.9611849
1.6465	1.691522
1.64655	1.6016343
1.6466	1.691522
1.64665	1.691522
1.6467	1.7773238
1.64675	1.6874362
1.6468	1.6956078
1.64685	1.6792646
1.6469	1.6465781
1.64695	1.7160368
1.647	1.6588355
1.64705	1.6833504
1.6471	1.691522
1.64715	1.671093
1.6472	1.773238
1.64725	1.6384065
1.6473	1.6343207
1.64735	1.671093
1.6474	1.6547497
1.64745	1.7609806
1.6475	1.6424923
1.64755	1.5975485
1.6476	1.6424923
1.64765	1.6996936
1.6477	1.7609806
1.64775	1.6996936
1.6478	1.5934627
1.64785	1.6465781
1.6479	1.7650664
1.64795	1.7977528
1.648	1.6996936
1.64805	1.6547497
1.6481	1.6261491
1.64815	1.7242084
1.6482	1.8304392
1.64825	1.7201226
1.6483	1.6956078
1.64835	1.6261491
1.6484	1.6343207
1.64845	1.711951
1.6485	1.6424923
1.64855	1.6220633
1.6486	1.5648621
1.64865	1.3850868
1.6487	1.4545455
1.64875	1.4668029
1.6488	1.340143
1.64885	1.3891726
1.6489	1.4341164
1.64895	1.5117467
1.649	1.3932584
1.64905	1.3646578
1.6491	1.40143
1.64915	1.4382022
1.6492	1.5158325
1.64925	1.4341164
1.6493	1.4668029
1.64935	1.4259448
1.6494	1.3278856
1.64945	1.4545455
1.6495	1.4055158
1.64955	1.4463739
1.6496	1.4341164
1.64965	1.421859
1.6497	1.4627171
1.64975	1.2870276
1.6498	1.3687436
1.64985	1.3483146
1.6499	1.4055158
1.64995	1.5035751
1.65	1.4259448
1.65005	1.4463739
1.6501	1.4749745
1.65015	1.4545455
1.6502	1.5076609
1.65025	1.3932584
1.6503	1.4790603
1.65035	1.4749745
1.6504	1.4627171
1.65045	1.4300306
1.6505	1.3973442
1.65055	1.4382022
1.6506	1.4708887
1.65065	1.4668029
1.6507	1.5035751
1.65075	1.4627171
1.6508	1.3850868
1.65085	1.3973442
1.6509	1.4382022
1.65095	1.4954035
1.651	1.4627171
1.65105	1.4463739
1.6511	1.3278856
1.65115	1.3932584
1.6512	1.4749745
1.65125	1.4341164
1.6513	1.4463739
1.65135	1.3319714
1.6514	1.3891726
1.65145	1.4668029
1.6515	1.40143
1.65155	1.3891726
1.6516	1.3360572
1.65165	1.4872319
1.6517	1.5730337
1.65175	1.4872319
1.6518	1.5076609
1.65185	1.4545455
1.6519	4.4371808
1.65195	1.7854954
1.652	1.7691522
1.65205	1.7814096
1.6521	1.7691522
1.65215	1.752809
1.6522	1.814096
1.65225	1.7895812
1.6523	1.7446374
1.65235	1.7691522
1.6524	1.7814096
1.65245	1.8386108
1.6525	1.7773238
1.65255	1.7201226
1.6526	1.7282942
1.65265	1.7201226
1.6527	1.7854954
1.65275	1.7037794
1.6528	1.773238
1.65285	1.7568948
1.6529	1.7405516
1.65295	1.7650664
1.653	1.711951
1.65305	1.8059244
1.6531	1.7773238
1.65315	1.7364658
1.6532	1.7282942
1.65325	1.6588355
1.6533	1.6751788
1.65335	1.6996936
1.6534	1.6629213
1.65345	1.73238
1.6535	1.6384065
1.65355	1.671093
1.6536	1.6670072
1.65365	1.6384065
1.6537	1.7078652
1.65375	1.6547497
1.6538	1.6302349
1.65385	1.6424923
1.6539	1.6138917
1.65395	1.691522
1.654	1.6343207
1.65405	1.5771195
1.6541	1.5852911
1.65415	1.6057201
1.6542	1.7364658
1.65425	1.6016343
1.6543	1.5975485
1.65435	1.5975485
1.6544	1.6670072
1.65445	1.8508682
1.6545	1.671093
1.65455	1.6302349
1.6546	1.5893769
1.65465	1.6016343
1.6547	1.6874362
1.65475	1.6751788
1.6548	1.6547497
1.65485	1.5934627
1.6549	1.6670072
1.65495	1.7487232
1.655	1.6179775
1.65505	1.6016343
1.6551	1.5893769
1.65515	1.5771195
1.6552	1.6384065
1.65525	1.5648621
1.6553	1.2747702
1.65535	1.3646578
1.6554	1.3850868
1.65545	1.4586313
1.6555	1.3932584
1.65555	1.4382022
1.6556	1.4504597
1.65565	1.3973442
1.6557	1.4055158
1.65575	1.3769152
1.6558	1.4463739
1.65585	1.4136874
1.6559	1.442288
1.65595	1.5321757
1.656	1.442288
1.65605	1.381001
1.6561	1.3728294
1.65615	1.3891726
1.6562	1.4136874
1.65625	1.3687436
1.6563	1.319714
1.65635	1.2257406
1.6564	0.98059244
1.65645	1.1726251
1.6565	1.3319714
1.65655	1.4341164
1.6566	1.4749745
1.65665	1.4055158
1.6567	1.4136874
1.65675	1.3319714
1.6568	1.2911134
1.65685	1.3074566
1.6569	1.340143
1.65695	1.4382022
1.657	1.3891726
1.65705	1.4096016
1.6571	1.340143
1.65715	1.3115424
1.6572	1.4790603
1.65725	1.3769152
1.6573	1.3728294
1.65735	1.3728294
1.6574	1.3156282
1.65745	1.4504597
1.6575	1.3728294
1.65755	1.360572
1.6576	1.3524004
1.65765	1.3646578
1.6577	1.381001
1.65775	1.340143
1.6578	1.3360572
1.65785	1.3074566
1.6579	1.360572
1.65795	1.4300306
1.658	1.3524004
1.65805	1.3524004
1.6581	1.2870276
1.65815	1.3278856
1.6582	1.3687436
1.65825	1.2911134
1.6583	1.3074566
1.65835	1.3483146
1.6584	1.4545455
1.65845	1.4954035
1.6585	1.4136874
1.65855	1.4136874
1.6586	1.4545455
1.65865	1.834525
1.6587	1.8018386
1.65875	1.6343207
1.6588	1.5812053
1.65885	1.6343207
1.6589	1.6302349
1.65895	1.7242084
1.659	1.6547497
1.65905	1.6506639
1.6591	1.6588355
1.65915	1.6220633
1.6592	1.6833504
1.65925	1.6261491
1.6593	1.6670072
1.65935	1.671093
1.6594	1.7078652
1.65945	1.7160368
1.6595	1.5975485
1.65955	1.6343207
1.6596	1.6220633
1.65965	1.7078652
1.6597	1.7487232
1.65975	1.6261491
1.6598	1.6384065
1.65985	1.6098059
1.6599	1.6179775
1.65995	1.6833504
1.66	1.6506639
1.66005	1.6343207
1.6601	1.6179775
1.66015	1.6016343
1.6602	1.7282942
1.66025	1.6792646
1.6603	1.5852911
1.66035	1.5730337
1.6604	1.6016343
1.66045	1.6956078
1.6605	1.6629213
1.66055	1.5689479
1.6606	1.5158325
1.66065	1.5526047
1.6607	1.6384065
1.66075	1.5526047
1.6608	1.5934627
1.66085	1.5648621
1.6609	1.6098059
1.66095	1.711951
1.661	1.6179775
1.66105	1.6547497
1.6611	1.5812053
1.66115	1.5240041
1.6612	1.7405516
1.66125	1.5934627
1.6613	1.5812053
1.66135	1.5444331
1.6614	1.5607763
1.66145	1.7037794
1.6615	1.6670072
1.66155	1.6261491
1.6616	1.5730337
1.66165	1.6792646
1.6617	1.6424923
1.66175	1.5280899
1.6618	1.5526047
1.66185	1.4872319
1.6619	0.8988764
1.66195	1.319714
1.662	1.3156282
1.66205	1.3237998
1.6621	1.3115424
1.66215	1.3442288
1.6622	1.4668029
1.66225	1.360572
1.6623	1.4055158
1.66235	1.3115424
1.6624	1.3033708
1.66245	1.4136874
1.6625	1.3524004
1.66255	1.3973442
1.6626	1.3278856
1.66265	1.2951992
1.6627	1.3360572
1.66275	1.2829418
1.6628	1.2625128
1.66285	1.3319714
1.6629	1.2951992
1.66295	1.4177732
1.663	1.3646578
1.66305	1.340143
1.6631	1.3360572
1.66315	1.3319714
1.6632	1.3687436
1.66325	1.2012257
1.6633	1.3360572
1.66335	1.3687436
1.6634	1.3524004
1.66345	1.4382022
1.6635	1.3564862
1.66355	1.3319714
1.6636	1.360572
1.66365	1.3564862
1.6637	1.4749745
1.66375	1.4177732
1.6638	1.4136874
1.66385	1.4300306
1.6639	1.4790603
1.66395	1.5035751
1.664	1.40143
1.66405	1.381001
1.6641	1.3646578
1.66415	1.4096016
1.6642	1.4872319
1.66425	1.421859
1.6643	1.4341164
1.66435	1.3891726
1.6644	1.4136874
1.66445	1.4668029
1.6645	1.3646578
1.66455	1.4136874
1.6646	1.3687436
1.66465	1.3483146
1.6647	1.4627171
1.66475	1.4096016
1.6648	1.3728294
1.66485	1.3156282
1.6649	1.3278856
1.66495	1.3360572
1.665	1.4586313
1.66505	1.4872319
1.6651	1.4259448
1.66515	1.4668029
1.6652	1.5526047
1.66525	1.3932584
1.6653	1.8222676
1.66535	1.7405516
1.6654	1.6792646
1.66545	1.7814096
1.6655	1.6179775
1.66555	1.6670072
1.6656	1.7568948
1.66565	1.691522
1.6657	1.752809
1.66575	1.6547497
1.6658	1.6629213
1.66585	1.6751788
1.6659	1.6220633
1.66595	1.6629213
1.666	1.6098059
1.66605	1.7037794
1.6661	1.6996936
1.66615	1.6424923
1.6662	1.6874362
1.66625	1.5852911
1.6663	1.7977528
1.66635	1.9734423
1.6664	2.0306435
1.66645	2.0020429
1.6665	1.6833504
1.66655	1.5893769
1.6666	1.6751788
1.66665	1.6629213
1.6667	1.8263534
1.66675	1.73238
1.6668	1.6792646
1.66685	1.7568948
1.6669	1.6792646
1.66695	1.773238
1.667	1.7037794
1.66705	1.6629213
1.6671	1.691522
1.66715	1.5934627
1.6672	1.7446374
1.66725	1.6302349
1.6673	1.671093
1.66735	1.6261491
1.6674	1.6261491
1.66745	1.7568948
1.6675	1.5975485
1.66755	1.6343207
1.6676	1.6057201
1.66765	1.6016343
1.6677	1.793667
1.66775	1.6588355
1.6678	1.6956078
1.66785	1.6465781
1.6679	1.6343207
1.66795	1.7650664
1.668	1.6629213
1.66805	1.6833504
1.6681	1.6384065
1.66815	1.7160368
1.6682	1.8018386
1.66825	1.6792646
1.6683	1.7487232
1.66835	1.671093
1.6684	1.6506639
1.66845	1.7078652
1.6685	1.5893769
1.66855	1.6220633
1.6686	1.5975485
1.66865	1.3932584
1.6687	1.4954035
1.66875	1.4382022
1.6688	1.3891726
1.66885	1.4708887
1.6689	1.4177732
1.66895	1.5321757
1.669	1.4341164
1.66905	1.4300306
1.6691	1.3564862
1.66915	1.3891726
1.6692	1.4913177
1.66925	1.4055158
1.6693	1.340143
1.66935	1.4177732
1.6694	1.4259448
1.66945	1.4627171
1.6695	1.40143
1.66955	1.3360572
1.6696	1.4300306
1.66965	1.442288
1.6697	1.4096016
1.66975	1.381001
1.6698	1.3646578
1.66985	1.4300306
1.6699	1.3932584
1.66995	1.4627171
1.67	1.4177732
1.67005	1.4096016
1.6701	1.4341164
1.67015	1.4136874
1.6702	1.5199183
1.67025	1.3932584
1.6703	1.3728294
1.67035	1.4463739
1.6704	1.4504597
1.67045	1.5444331
1.6705	1.340143
1.67055	1.5035751
1.6706	1.4708887
1.67065	1.4954035
1.6707	1.5321757
1.67075	1.4708887
1.6708	1.4708887
1.67085	1.4300306
1.6709	1.4259448
1.67095	1.4872319
1.671	1.4382022
1.67105	1.3891726
1.6711	1.40143
1.67115	1.3360572
1.6712	1.4545455
1.67125	1.360572
1.6713	1.3891726
1.67135	1.3646578
1.6714	1.3769152
1.67145	1.4545455
1.6715	1.3891726
1.67155	1.3891726
1.6716	1.3687436
1.67165	1.4831461
1.6717	1.6016343
1.67175	1.4954035
1.6718	1.4463739
1.67185	1.4790603
1.6719	1.5199183
1.67195	1.8958121
1.672	1.752809
1.67205	1.7691522
1.6721	1.7691522
1.67215	1.6220633
1.6722	1.875383
1.67225	1.7691522
1.6723	1.73238
1.67235	1.7814096
1.6724	1.752809
1.67245	1.8631256
1.6725	1.7895812
1.67255	1.7405516
1.6726	1.7487232
1.67265	1.7078652
1.6727	1.7895812
1.67275	1.8100102
1.6728	1.7364658
1.67285	1.752809
1.6729	1.7650664
1.67295	1.8304392
1.673	1.7242084
1.67305	1.7160368
1.6731	1.7650664
1.67315	1.7078652
1.6732	1.8059244
1.67325	1.6833504
1.6733	1.6874362
1.67335	1.7078652
1.6734	1.73238
1.67345	1.7242084
1.6735	1.6424923
1.67355	1.6547497
1.6736	1.6465781
1.67365	1.6547497
1.6737	1.711951
1.67375	1.6057201
1.6738	1.5852911
1.67385	1.6098059
1.6739	1.5771195
1.67395	1.7037794
1.674	1.5158325
1.67405	1.5730337
1.6741	1.5893769
1.67415	1.5812053
1.6742	1.6751788
1.67425	1.5280899
1.6743	1.5689479
1.67435	1.7895812
1.6744	1.6996936
1.67445	1.711951
1.6745	1.6506639
1.67455	1.6220633
1.6746	1.5852911
1.67465	1.5812053
1.6747	1.6506639
1.67475	1.691522
1.6748	1.671093
1.67485	1.6098059
1.6749	1.6588355
1.67495	1.9080695
1.675	1.5812053
1.67505	1.6343207
1.6751	1.6220633
1.67515	1.5199183
1.6752	1.6261491
1.67525	1.5730337
1.6753	1.3319714
1.67535	1.3483146
1.6754	1.3278856
1.67545	1.4055158
1.6755	1.4790603
1.67555	1.4259448
1.6756	1.4300306
1.67565	1.3237998
1.6757	1.4177732
1.67575	1.3646578
1.6758	1.381001
1.67585	1.4382022
1.6759	1.4463739
1.67595	1.5035751
1.676	1.4300306
1.67605	1.3973442
1.6761	1.4382022
1.67615	1.3278856
1.6762	1.4790603
1.67625	1.4136874
1.6763	1.2053115
1.67635	1.0418795
1.6764	0.98467824
1.67645	1.1603677
1.6765	1.2625128
1.67655	1.4259448
1.6766	1.4954035
1.67665	1.3973442
1.6767	1.4259448
1.67675	1.319714
1.6768	1.3524004
1.67685	1.3687436
1.6769	1.2339122
1.67695	1.421859
1.677	1.3360572
1.67705	1.3769152
1.6771	1.299285
1.67715	1.4586313
1.6772	1.4136874
1.67725	1.4259448
1.6773	1.3442288
1.67735	1.3646578
1.6774	1.3524004
1.67745	1.2502554
1.6775	1.3769152
1.67755	1.3646578
1.6776	1.3360572
1.67765	1.2951992
1.6777	1.3891726
1.67775	1.3564862
1.6778	1.3360572
1.67785	1.2870276
1.6779	1.2625128
1.67795	1.3687436
1.678	1.3237998
1.67805	1.3319714
1.6781	1.2870276
1.67815	1.2665986
1.6782	1.3483146
1.67825	1.3033708
1.6783	1.3115424
1.67835	1.3728294
1.6784	1.4096016
1.67845	1.4668029
1.6785	1.4136874
1.67855	1.4831461
1.6786	1.4382022
1.67865	2.0388151
1.6787	1.8018386
1.67875	1.6833504
1.6788	1.5975485
1.67885	1.6384065
1.6789	1.6506639
1.67895	1.7895812
1.679	1.6996936
1.67905	1.6179775
1.6791	1.6220633
1.67915	1.5689479
1.6792	1.6996936
1.67925	1.6016343
1.6793	1.6506639
1.67935	1.6792646
1.6794	1.6956078
1.67945	1.6996936
1.6795	1.6956078
1.67955	1.6343207
1.6796	1.6506639
1.67965	1.6138917
1.6797	1.711951
1.67975	1.5893769
1.6798	1.6588355
1.67985	1.6629213
1.6799	1.5362615
1.67995	1.7160368
1.68	1.5975485
1.68005	1.5362615
1.6801	1.6016343
1.68015	1.5852911
1.6802	1.7078652
1.68025	1.6179775
1.6803	1.5771195
1.68035	1.5566905
1.6804	1.6302349
1.68045	1.7895812
1.6805	1.5934627
1.68055	1.5975485
1.6806	1.4913177
1.68065	1.5444331
1.6807	1.5035751
1.68075	1.6016343
1.6808	1.5526047
1.68085	1.5607763
1.6809	1.6302349
1.68095	1.6343207
1.681	1.6956078
1.68105	1.6588355
1.6811	1.6465781
1.68115	1.6016343
1.6812	1.6098059
1.68125	1.5485189
1.6813	1.5934627
1.68135	1.6016343
1.6814	1.5934627
1.68145	1.6506639
1.6815	1.5607763
1.68155	1.6261491
1.6816	1.6465781
1.68165	1.5812053
1.6817	1.6057201
1.68175	1.4994893
1.6818	1.4790603
1.68185	1.5199183
1.6819	1.5035751
1.68195	1.3237998
1.682	1.3442288
1.68205	1.2951992
1.6821	1.381001
1.68215	1.3483146
1.6822	1.4463739
1.68225	1.3564862
1.6823	1.3564862
1.68235	1.3319714
1.6824	1.2625128
1.68245	1.3973442
1.6825	1.3156282
1.68255	1.3850868
1.6826	1.3524004
1.68265	1.2870276
1.6827	1.3524004
1.68275	1.2747702
1.6828	1.319714
1.68285	1.3932584
1.6829	1.299285
1.68295	1.3728294
1.683	1.2502554
1.68305	1.2053115
1.6831	1.3115424
1.68315	1.278856
1.6832	1.299285
1.68325	1.5240041
1.6833	1.3891726
1.68335	1.360572
1.6834	1.3156282
1.68345	1.4136874
1.6835	1.3033708
1.68355	1.5648621
1.6836	1.3074566
1.68365	1.340143
1.6837	1.4872319
1.68375	1.442288
1.6838	1.340143
1.68385	1.5117467
1.6839	1.421859
1.68395	1.4749745
1.684	1.3891726
1.68405	1.319714
1.6841	1.3687436
1.68415	1.3973442
1.6842	1.4586313
1.68425	1.4055158
1.6843	1.4545455
1.68435	1.3850868
1.6844	1.3319714
1.68445	1.4831461
1.6845	1.3524004
1.68455	1.3156282
1.6846	1.3646578
1.68465	1.4300306
1.6847	1.4586313
1.68475	1.3483146
1.6848	1.381001
1.68485	1.3973442
1.6849	1.360572
1.68495	1.421859
1.685	1.4831461
1.68505	1.4382022
1.6851	1.3646578
1.68515	1.381001
1.6852	1.5893769
1.68525	1.8100102
1.6853	1.6874362
1.68535	1.6833504
1.6854	1.73238
1.68545	1.7854954
1.6855	1.7201226
1.68555	1.6424923
1.6856	1.671093
1.68565	1.6547497
1.6857	1.7037794
1.68575	1.6179775
1.6858	1.6261491
1.68585	1.6833504
1.6859	1.6833504
1.68595	1.7037794
1.686	1.6384065
1.68605	1.6792646
1.6861	1.7242084
1.68615	1.711951
1.6862	1.6588355
1.68625	1.5730337
1.6863	1.73238
1.68635	2.0061287
1.6864	1.9652707
1.68645	1.8590398
1.6865	1.6220633
1.68655	1.5893769
1.6866	1.6833504
1.68665	1.6833504
1.6867	1.8059244
1.68675	1.7487232
1.6868	1.6792646
1.68685	1.73238
1.6869	1.6996936
1.68695	1.7814096
1.687	1.7201226
1.68705	1.6588355
1.6871	1.6833504
1.68715	1.6547497
1.6872	1.7364658
1.68725	1.671093
1.6873	1.6506639
1.68735	1.6343207
1.6874	1.6588355
1.68745	1.7405516
1.6875	1.6465781
1.68755	1.6384065
1.6876	1.5771195
1.68765	1.6384065
1.6877	1.8263534
1.68775	1.793667
1.6878	1.711951
1.68785	1.6424923
1.6879	1.6098059
1.68795	1.7609806
1.688	1.691522
1.68805	1.7242084
1.6881	1.7160368
1.68815	1.6751788
1.6882	1.773238
1.68825	1.7364658
1.6883	1.711951
1.68835	1.6179775
1.6884	1.6016343
1.68845	1.7078652
1.6885	1.6343207
1.68855	1.5893769
1.6886	1.6302349
1.68865	1.2543412
1.6887	1.5076609
1.68875	1.4341164
1.6888	1.5199183
1.68885	1.4668029
1.6889	1.4341164
1.68895	1.5076609
1.689	1.3850868
1.68905	1.5076609
1.6891	1.4831461
1.68915	1.4096016
1.6892	1.4382022
1.68925	1.3769152
1.6893	1.3891726
1.68935	1.4382022
1.6894	1.3074566
1.68945	1.4749745
1.6895	1.3769152
1.68955	1.3891726
1.6896	1.4504597
1.68965	1.3156282
1.6897	1.5035751
1.68975	1.3850868
1.6898	1.4790603
1.68985	1.4749745
1.6899	1.442288
1.68995	1.4872319
1.69	1.381001
1.69005	1.4136874
1.6901	1.4504597
1.69015	1.4055158
1.6902	1.5076609
1.69025	1.4382022
1.6903	1.3932584
1.69035	1.4831461
1.6904	1.4831461
1.69045	1.5321757
1.6905	1.421859
1.69055	1.3687436
1.6906	1.3973442
1.69065	1.4627171
1.6907	1.442288
1.69075	1.4382022
1.6908	1.4259448
1.69085	1.4341164
1.6909	1.4096016
1.69095	1.5035751
1.691	1.4259448
1.69105	1.4463739
1.6911	1.4136874
1.69115	1.4341164
1.6912	1.4913177
1.69125	1.421859
1.6913	1.4136874
1.69135	1.3646578
1.6914	1.360572
1.69145	1.4096016
1.6915	1.3932584
1.69155	1.381001
1.6916	1.40143
1.69165	1.4300306
1.6917	1.6261491
1.69175	1.5280899
1.6918	1.5158325
1.69185	1.5444331
1.6919	2.1695608
1.69195	1.9039837
1.692	1.7568948
1.69205	1.7609806
1.6921	1.8059244
1.69215	1.7242084
1.6922	1.7895812
1.69225	1.7037794
1.6923	1.691522
1.69235	1.7814096
1.6924	1.73238
1.69245	1.814096
1.6925	1.7160368
1.69255	1.7201226
1.6926	1.7895812
1.69265	1.7160368
1.6927	1.814096
1.69275	1.7814096
1.6928	1.7446374
1.69285	1.7568948
1.6929	1.7201226
1.69295	1.7773238
1.693	1.7201226
1.69305	1.6956078
1.6931	1.8100102
1.69315	1.7160368
1.6932	1.7814096
1.69325	1.7977528
1.6933	1.691522
1.69335	1.7242084
1.6934	1.671093
1.69345	1.7691522
1.6935	1.7242084
1.69355	1.6261491
1.6936	1.6833504
1.69365	1.6220633
1.6937	1.691522
1.69375	1.6098059
1.6938	1.5771195
1.69385	1.5934627
1.6939	1.5240041
1.69395	1.6098059
1.694	1.6057201
1.69405	1.6016343
1.6941	1.6261491
1.69415	1.5321757
1.6942	1.7364658
1.69425	1.691522
1.6943	1.6261491
1.69435	1.6138917
1.6944	1.5403473
1.69445	1.7037794
1.6945	1.6302349
1.69455	1.6996936
1.6946	1.6424923
1.69465	1.6424923
1.6947	1.7078652
1.69475	1.6465781
1.6948	1.6465781
1.69485	1.711951
1.6949	1.6424923
1.69495	1.6792646
1.695	1.6179775
1.69505	1.6179775
1.6951	1.5934627
1.69515	1.5852911
1.6952	1.671093
1.69525	1.2012257
1.6953	1.2625128
1.69535	1.3769152
1.6954	1.3850868
1.69545	1.4913177
1.6955	1.4545455
1.69555	1.3973442
1.6956	1.4177732
1.69565	1.3646578
1.6957	1.4463739
1.69575	1.4136874
1.6958	1.3278856
1.69585	1.3442288
1.6959	1.3891726
1.69595	1.5117467
1.696	1.3973442
1.69605	1.3115424
1.6961	1.421859
1.69615	1.4136874
1.6962	1.4831461
1.69625	1.4708887
1.6963	1.2706844
1.69635	1.1072523
1.6964	1.0173647
1.69645	1.2216547
1.6965	1.3646578
1.69655	1.4055158
1.6966	1.4136874
1.69665	1.3319714
1.6967	1.4300306
1.69675	1.340143
1.6968	1.2665986
1.69685	1.3728294
1.6969	1.3524004
1.69695	1.442288
1.697	1.4096016
1.69705	1.340143
1.6971	1.381001
1.69715	1.3850868
1.6972	1.4545455
1.69725	1.3728294
1.6973	1.3769152
1.69735	1.3850868
1.6974	1.3360572
1.69745	1.442288
1.6975	1.3891726
1.69755	1.381001
1.6976	1.3564862
1.69765	1.3074566
1.6977	1.4096016
1.69775	1.2911134
1.6978	1.3237998
1.69785	1.3483146
1.6979	1.2911134
1.69795	1.3769152
1.698	1.3033708
1.69805	1.2911134
1.6981	1.2747702
1.69815	1.299285
1.6982	1.360572
1.69825	1.258427
1.6983	1.2747702
1.69835	1.3891726
1.6984	1.4382022
1.69845	1.5035751
1.6985	1.40143
1.69855	1.4300306
1.6986	1.5934627
1.69865	1.7201226
1.6987	1.7405516
1.69875	1.6588355
1.6988	1.6098059
1.69885	1.6179775
1.6989	1.6179775
1.69895	1.7037794
1.699	1.6547497
1.69905	1.6833504
1.6991	1.6670072
1.69915	1.6220633
1.6992	1.7242084
1.69925	1.6588355
1.6993	1.6670072
1.69935	1.7487232
1.6994	1.6424923
1.69945	1.7160368
1.6995	1.691522
1.69955	1.6302349
1.6996	1.671093
1.69965	1.6016343
1.6997	1.7201226
1.69975	1.7242084
1.6998	1.6179775
1.69985	1.6506639
1.6999	1.6261491
1.69995	1.7078652
1.7	1.7160368
1.70005	1.5934627
1.7001	1.6547497
1.70015	1.5812053
1.7002	1.6670072
1.70025	1.5566905
1.7003	1.5199183
1.70035	1.5526047
1.7004	1.5566905
1.70045	1.671093
1.7005	1.6098059
1.70055	1.5526047
1.7006	1.5689479
1.70065	1.4913177
1.7007	1.6261491
1.70075	1.6261491
1.7008	1.6302349
1.70085	1.6424923
1.7009	1.5730337
1.70095	1.7037794
1.701	1.6057201
1.70105	1.5321757
1.7011	1.5648621
1.70115	1.6384065
1.7012	1.7078652
1.70125	1.6343207
1.7013	1.6261491
1.70135	1.5689479
1.7014	1.6547497
1.70145	1.8222676
1.7015	1.6833504
1.70155	1.6588355
1.7016	1.6384065
1.70165	1.5444331
1.7017	1.6057201
1.70175	1.5117467
1.7018	1.4954035
1.70185	1.4994893
1.7019	1.3074566
1.70195	1.40143
1.702	1.3115424
1.70205	1.3074566
1.7021	1.360572
1.70215	1.3442288
1.7022	1.4586313
1.70225	1.3850868
1.7023	1.2706844
1.70235	1.3646578
1.7024	1.278856
1.70245	1.1276813
1.7025	1.3115424
1.70255	1.2339122
1.7026	1.3319714
1.70265	1.2829418
1.7027	1.340143
1.70275	1.3156282
1.7028	1.278856
1.70285	1.3156282
1.7029	1.2665986
1.70295	1.40143
1.703	1.340143
1.70305	1.2706844
1.7031	1.3891726
1.70315	1.3115424
1.7032	1.4136874
1.70325	1.3564862
1.7033	1.3524004
1.70335	1.3646578
1.7034	1.2951992
1.70345	1.4463739
1.7035	1.3115424
1.70355	1.3442288
1.7036	1.4055158
1.70365	1.3564862
1.7037	1.5362615
1.70375	1.4749745
1.7038	1.4096016
1.70385	1.4749745
1.7039	1.4463739
1.70395	1.5035751
1.704	1.4300306
1.70405	1.3564862
1.7041	1.3850868
1.70415	1.3319714
1.7042	1.4708887
1.70425	1.4300306
1.7043	1.360572
1.70435	1.381001
1.7044	1.3156282
1.70445	1.442288
1.7045	1.3973442
1.70455	1.3483146
1.7046	1.381001
1.70465	1.3973442
1.7047	1.4341164
1.70475	1.3524004
1.7048	1.3564862
1.70485	1.3850868
1.7049	1.319714
1.70495	1.4504597
1.705	1.4708887
1.70505	1.4545455
1.7051	1.4749745
1.70515	1.4504597
1.7052	1.5730337
1.70525	1.5852911
1.7053	1.7282942
1.70535	1.7446374
1.7054	1.711951
1.70545	1.7487232
1.7055	1.6833504
1.70555	1.6098059
1.7056	1.6874362
1.70565	1.7242084
1.7057	1.7650664
1.70575	1.6996936
1.7058	1.6833504
1.70585	1.7201226
1.7059	1.6465781
1.70595	1.7650664
1.706	1.6751788
1.70605	1.6874362
1.7061	1.7446374
1.70615	1.6547497
